Indicators Variables
===========================
Surface area (sq. km) = IA
===========================

Composite Index Formula
===========================
CI('Region','Year'): [0.0/0.0]
CI('Nigeria', '1972'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1973'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1974'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1975'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1976'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1977'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1978'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1979'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1980'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1981'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1982'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1983'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1984'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1985'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1986'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1987'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1988'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1989'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1990'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1991'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1992'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1993'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1994'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1995'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1996'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1997'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1998'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1999'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2000'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2001'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2002'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2003'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2004'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2005'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2006'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2007'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2008'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2009'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2010'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2011'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2012'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2013'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '2014'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1960'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1961'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1962'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1963'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1964'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1965'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1966'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1967'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1968'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1969'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1970'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1971'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1972'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1973'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1974'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1975'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1976'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1977'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1978'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1979'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1980'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1981'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1982'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1983'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1984'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1985'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1986'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1987'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1988'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1989'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1990'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1991'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1992'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1993'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1994'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1995'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1996'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1997'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1998'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '1999'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2000'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2001'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2002'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2003'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2004'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2005'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2006'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2007'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2008'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2009'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2010'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2011'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2012'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2013'): 0.0/0.0--<float division by zero>--
CI('Rwanda', '2014'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1960'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1961'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1962'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1963'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1964'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1965'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1966'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1967'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1968'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1969'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1970'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1971'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1972'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1973'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1974'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1975'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1976'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1977'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1978'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1979'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1980'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1981'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1982'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1983'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1984'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1985'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1986'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1987'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1988'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1989'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1990'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1991'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1992'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1993'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1994'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1995'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1996'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1997'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1998'): 0.0/0.0--<float division by zero>--
CI('Sudan', '1999'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2000'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2001'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2002'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2003'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2004'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2005'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2006'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2007'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2008'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2009'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2010'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2011'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2012'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2013'): 0.0/0.0--<float division by zero>--
CI('Sudan', '2014'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1960'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1961'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1962'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1963'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1964'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1965'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1966'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1967'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1968'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1969'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1970'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1971'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1972'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1973'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1974'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1975'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1976'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1977'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1978'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1979'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1980'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1981'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1982'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1983'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1984'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1985'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1986'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1987'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1988'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1989'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1990'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1991'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1992'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1993'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1994'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1995'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1996'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1997'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1998'): 0.0/0.0--<float division by zero>--
CI('Senegal', '1999'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2000'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2001'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2002'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2003'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2004'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2005'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2006'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2007'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2008'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2009'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2010'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2011'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2012'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2013'): 0.0/0.0--<float division by zero>--
CI('Senegal', '2014'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1960'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1961'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1962'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1963'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1964'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1965'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1966'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1967'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1968'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1969'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1970'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1971'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1972'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1973'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1974'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1975'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1976'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1977'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1978'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1979'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1980'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1981'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1982'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1983'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1984'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1985'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1986'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1987'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1988'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1989'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1990'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1991'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1992'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1993'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1994'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1995'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1996'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1997'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1998'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '1999'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2000'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2001'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2002'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2003'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2004'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2005'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2006'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2007'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2008'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2009'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2010'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2011'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2012'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2013'): 0.0/0.0--<float division by zero>--
CI('Sierra Leone', '2014'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1960'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1961'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1962'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1963'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1964'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1965'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1966'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1967'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1968'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1969'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1970'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1971'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1972'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1973'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1974'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1975'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1976'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1977'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1978'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1979'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1980'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1981'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1982'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1983'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1984'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1985'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1986'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1987'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1988'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1989'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1990'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1991'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1992'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1993'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1994'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1995'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1996'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1997'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1998'): 0.0/0.0--<float division by zero>--
CI('Somalia', '1999'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2000'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2001'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2002'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2003'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2004'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2005'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2006'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2007'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2008'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2009'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2010'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2011'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2012'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2013'): 0.0/0.0--<float division by zero>--
CI('Somalia', '2014'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1960'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1961'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1962'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1963'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1964'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1965'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1966'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1967'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1968'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1969'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1970'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1971'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1972'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1973'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1974'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1975'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1976'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1977'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1978'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1979'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1980'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1981'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1982'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1983'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1984'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1985'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1986'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1987'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1988'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1989'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1990'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1991'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1992'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1993'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1994'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1995'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1996'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1997'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1998'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '1999'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2000'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2001'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2002'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2003'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2004'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2005'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2006'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2007'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2008'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2009'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2010'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2011'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2012'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2013'): 0.0/0.0--<float division by zero>--
CI('South Sudan', '2014'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1960'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1961'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1962'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1963'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1964'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1965'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1966'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1967'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1968'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1969'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1970'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1971'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1972'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1973'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1974'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1975'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1976'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1977'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1978'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1979'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1980'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1981'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1982'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1983'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1984'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1985'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1986'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1987'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1988'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1989'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1990'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1991'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1992'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1993'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1994'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1995'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1996'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1997'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1998'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '1999'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2000'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2001'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2002'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2003'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2004'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2005'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2006'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2007'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2008'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2009'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2010'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2011'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2012'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2013'): 0.0/0.0--<float division by zero>--
CI('Sao Tome and Principe', '2014'): 0.0/0.0--<float division by zero>--
